X	1	20000	-0.292235079029341
X	10001	30000	0.255252716273152
X	20001	40000	0
X	30001	50000	0
X	40001	60000	0.116425011575835
X	50001	70000	0.0366938535454896
X	60001	80000	-0.0909229248608877
X	70001	90000	0.226824307946635
X	80001	100000	0.19924730654441
X	90001	110000	-0.0319409624851215
X	100001	120000	-0.0669427671870987
X	110001	130000	0.0135625451905556
X	120001	140000	0.0731337478975806
X	130001	150000	0.0479671873269124
X	140001	160000	0.00818795363001513
X	150001	170000	-0.0273977870756732
X	160001	180000	0.031919509092548
X	170001	190000	0.086784514463486
X	180001	200000	0.0753436262582176
X	190001	210000	0.0319184342596157
X	200001	220000	0.0289768604494758
X	210001	230000	0
X	220001	240000	-0.246407137753443
X	230001	250000	0.0485150492131125
X	240001	260000	0.15732408123294
X	250001	270000	0.121137036193955
X	260001	280000	-0.0422755090614294
X	270001	290000	-0.0528170572899899
X	280001	300000	-0.0355073605205309
X	290001	310000	-0.0319735365219084
X	300001	320000	0.015641223887997
X	310001	330000	-0.0318895142401295
X	320001	340000	0.0866687661724524
X	330001	350000	0.136302855175893
X	340001	360000	0.140545038831931
X	350001	370000	0.0862862707283043
X	360001	380000	-0.0400551453946954
X	370001	390000	-0.0363462798830732
X	380001	400000	0.013734000553618
X	390001	410000	0.0428405463962513
X	400001	420000	0.0310476839674372
X	410001	430000	-0.0552253578706723
X	420001	440000	-0.0527327334603471
X	430001	450000	0.0385213080760023
X	440001	460000	-0.0198165176980259
X	450001	470000	-0.0360389414122592
X	460001	480000	-0.0845506356479894
X	470001	490000	-0.1235564005461
X	480001	500000	-0.124753772973704
X	490001	510000	-0.0265408106424024
X	500001	520000	0.0964778393475615
X	510001	530000	0.0189003530918636
X	520001	540000	-0.106797660281409
X	530001	550000	-0.0271147768730292
X	540001	560000	0.0459110792050239
X	550001	570000	-0.0474459071341577
X	560001	580000	-0.0886017545541376
X	570001	590000	-0.0367586948782903
X	580001	600000	0.00744280904466814
X	590001	610000	0.0281699259823521
X	600001	620000	-0.021542849172279
X	610001	630000	-0.070315485778872
X	620001	640000	-0.0295429459096176
X	630001	650000	-0.122176389495297
X	640001	660000	-0.0995900010869456
X	650001	670000	-0.00488027766676855
X	660001	680000	0.00612658175512359
X	670001	690000	0.0292749096113365
X	680001	700000	0.12438963488163
X	690001	710000	0.119539393252285
X	700001	720000	0.153996732438339
X	710001	730000	0.123408060257091
X	720001	740000	-0.0732117802100651
X	730001	750000	-0.149087678084863
X	740001	760000	-0.119332739268398
X	750001	770000	-0.127376547790364
X	760001	780000	-0.152993737461914
X	770001	790000	-0.0875005282915727
X	780001	800000	-0.0101579378354362
X	790001	810000	-0.0204138601378085
X	800001	820000	-0.0780230563175181
X	810001	830000	-0.0641441321797544
X	820001	840000	0.104072491831382
X	830001	850000	0.0768946489405866
X	840001	860000	-0.025155046013438
X	850001	870000	0.0354401301094958
X	860001	880000	-0.0544484520685298
X	870001	890000	-0.0751411652431051
X	880001	900000	-0.0415110321937684
X	890001	910000	-0.0123276601400544
X	900001	920000	-0.0305769044707259
X	910001	930000	-0.0950651022875376
X	920001	940000	-0.128188541446389
X	930001	950000	-0.15743250419957
X	940001	960000	-0.0325087754630185
X	950001	970000	0.0999889732860022
X	960001	980000	0.179655097378993
X	970001	990000	0.155324169745392
X	980001	1000000	0.0694931918469151
X	990001	1010000	0.013805172647504
X	1000001	1020000	-0.102996082807843
X	1010001	1030000	-0.093631351944067
X	1020001	1040000	-0.0211092212076343
X	1030001	1050000	-0.04686689753403
X	1040001	1060000	-0.0554023516831274
X	1050001	1070000	-0.0601488631259395
X	1060001	1080000	-0.00648254940901826
X	1070001	1090000	0.00309798326446226
X	1080001	1100000	0.0798856297625917
X	1090001	1110000	0.0869619678231718
X	1100001	1120000	0.0102943231220183
X	1110001	1130000	0.0404766521027614
X	1120001	1140000	0.0172471049308805
X	1130001	1150000	-0.0265860909986993
X	1140001	1160000	-0.0415110321937684
X	1150001	1170000	-0.0462070375024268
X	1160001	1180000	-0.0220751452414213
X	1170001	1190000	-0.0516757891651352
X	1180001	1200000	-0.0017854930495919
X	1190001	1210000	0.0105764351824964
X	1200001	1220000	-0.115919919535234
X	1210001	1230000	-0.117267950887909
X	1220001	1240000	-0.00422073384365841
X	1230001	1250000	0.0279448045225875
X	1240001	1260000	0.0135586806856453
X	1250001	1270000	-0.0184602676222099
X	1260001	1280000	-0.0642228577670863
X	1270001	1290000	-0.0574063596859521
X	1280001	1300000	-0.0199739165643887
X	1290001	1310000	0.0169756452343221
X	1300001	1320000	-0.00901740273331098
X	1310001	1330000	-0.0249005599907459
X	1320001	1340000	-0.0792782377025047
X	1330001	1350000	-0.186264768743957
X	1340001	1360000	-0.0953211903949888
X	1350001	1370000	-0.0451893786029885
X	1360001	1380000	-0.200048653219419
X	1370001	1390000	-0.206615821416119
X	1380001	1400000	-0.12930417655093
X	1390001	1410000	-0.0363771805654516
X	1400001	1420000	-0.0435445174689099
X	1410001	1430000	-0.112499206208518
X	1420001	1440000	-0.177491837528109
X	1430001	1450000	-0.0561355523456219
X	1440001	1460000	-0.0594766131903845
X	1450001	1470000	-0.135404336842667
X	1460001	1480000	-0.189108862485636
X	1470001	1490000	-0.244403957585581
X	1480001	1500000	-0.209346770723086
X	1490001	1510000	-0.163314440907228
X	1500001	1520000	-0.0529361501636853
X	1510001	1530000	-0.0479252874478852
X	1520001	1540000	-0.0610695623541243
X	1530001	1550000	-0.138749870948213
X	1540001	1560000	-0.195749041307102
X	1550001	1570000	-0.04077615348119
X	1560001	1580000	0.0530567609051895
X	1570001	1590000	-0.0841757929816992
X	1580001	1600000	-0.226786838652212
X	1590001	1610000	-0.0602335991899194
X	1600001	1620000	-0.00119924348413437
X	1610001	1630000	-0.105643531448272
X	1620001	1640000	-0.0504734263528139
X	1630001	1650000	0.0166044041787847
X	1640001	1660000	0.00676781185524565
X	1650001	1670000	-0.0102499451513914
X	1660001	1680000	-0.0365134081039579
X	1670001	1690000	-0.166493586238496
X	1680001	1700000	-0.248914757234716
X	1690001	1710000	-0.112898395374856
X	1700001	1720000	-0.0294642995171379
X	1710001	1730000	-0.0717883020078629
X	1720001	1740000	-0.093691867805832
X	1730001	1750000	-0.0622122813474848
X	1740001	1760000	-0.000845642350265357
X	1750001	1770000	0.00766574220112003
X	1760001	1780000	-0.0399108337550505
X	1770001	1790000	-0.0423005304703149
X	1780001	1800000	-0.0167425571322636
X	1790001	1810000	-0.0480597004468634
X	1800001	1820000	-0.119595692889993
X	1810001	1830000	-0.138681534020891
X	1820001	1840000	-0.134113055951465
X	1830001	1850000	-0.0988780583158682
X	1840001	1860000	0.00876461931924127
X	1850001	1870000	-0.127805578474623
X	1860001	1880000	-0.166134412942769
X	1870001	1890000	0.284513145455305
X	1880001	1900000	0.370309361905097
X	1890001	1910000	0.145320404187507
X	1900001	1920000	-0.0633070302211733
X	1910001	1930000	-0.163912047098405
X	1920001	1940000	-0.10314959050779
X	1930001	1950000	-0.0373378335586299
X	1940001	1960000	0.0121494161342528
X	1950001	1970000	-0.000248016875234345
X	1960001	1980000	-0.0341786095802773
X	1970001	1990000	-0.03978015155115
X	1980001	2000000	-0.216659304422608
X	1990001	2010000	-0.247694994679035
X	2000001	2020000	-0.208957624987394
X	2010001	2030000	-0.158796838681055
X	2020001	2040000	-0.0831838984739286
X	2030001	2050000	-0.0477305507121874
X	2040001	2060000	0.0212494453611811
X	2050001	2070000	-0.0682972956382003
X	2060001	2080000	-0.148341249594078
X	2070001	2090000	-0.0882979312569587
X	2080001	2100000	-0.0270494163324952
X	2090001	2110000	-0.00375436923193198
X	2100001	2120000	-0.024274128894051
X	2110001	2130000	-0.0941075058939454
X	2120001	2140000	-0.156900057668408
X	2130001	2150000	-0.0781068705882027
X	2140001	2160000	-0.0276917424172949
X	2150001	2170000	-0.149508984493325
X	2160001	2180000	-0.160400135986183
X	2170001	2190000	-0.16482037290299
X	2180001	2200000	-0.154879465848805
X	2190001	2210000	0.0443497119225443
X	2200001	2220000	-0.0520479727539425
X	2210001	2230000	-0.219474222239881
X	2220001	2240000	-0.100793452921942
X	2230001	2250000	-0.183391395958026
X	2240001	2260000	-0.172231560936803
